step,epoch,l1,l2,corr,reg,loss
2545,8.0,0.0428653359413147,0.0037871161475777626,0.0,0.0,0.046652451157569885
2546,8.0,0.03349316865205765,0.002100602723658085,0.0,0.0,0.03559377044439316
2547,8.0,0.03596921265125275,0.002405378967523575,0.0,0.0,0.03837459161877632
2548,8.0,0.04052905738353729,0.003261193400248885,0.0,0.0,0.04379025101661682
2549,8.0,0.03121337667107582,0.00160840037278831,0.0,0.0,0.03282177820801735
2550,8.0,0.029249193146824837,0.0015213144943118095,0.0,0.0,0.03077050670981407
2551,8.0,0.03447600081562996,0.0021990928798913956,0.0,0.0,0.036675095558166504
2552,8.0,0.03278195858001709,0.0020094295032322407,0.0,0.0,0.03479138761758804
2553,8.0,0.031143944710493088,0.0018377772066742182,0.0,0.0,0.03298172354698181
2554,8.0,0.0709388330578804,0.007270836271345615,0.0,0.0,0.07820966839790344
2555,8.0,0.03723534196615219,0.002847258932888508,0.0,0.0,0.040082599967718124
2556,8.0,0.034804895520210266,0.002258977619931102,0.0,0.0,0.037063874304294586
2557,8.0,0.058707624673843384,0.0054792677983641624,0.0,0.0,0.06418689340353012
2558,8.0,0.045549869537353516,0.00402844650670886,0.0,0.0,0.04957831650972366
2559,8.0,0.03676151484251022,0.0024939649738371372,0.0,0.0,0.03925548121333122
2560,8.0,0.03619130700826645,0.002226195763796568,0.0,0.0,0.038417503237724304
2561,8.0,0.03711581602692604,0.0025064796209335327,0.0,0.0,0.03962229564785957
2562,8.0,0.04060233011841774,0.002540617249906063,0.0,0.0,0.04314294829964638
2563,8.0,0.04236941039562225,0.0027868440374732018,0.0,0.0,0.04515625536441803
2564,8.0,0.04013119637966156,0.00281720794737339,0.0,0.0,0.0429484024643898
2565,8.0,0.0443875789642334,0.003241419792175293,0.0,0.0,0.04762899875640869
2566,8.0,0.039176095277071,0.0027012284845113754,0.0,0.0,0.041877321898937225
2567,8.0,0.039583995938301086,0.003170226700603962,0.0,0.0,0.042754221707582474
2568,8.0,0.03920964151620865,0.0024595423601567745,0.0,0.0,0.04166918247938156
2569,8.0,0.03884635120630264,0.0027992369141429663,0.0,0.0,0.041645586490631104
2570,8.0,0.03734935075044632,0.0021487842313945293,0.0,0.0,0.039498135447502136
2571,8.0,0.050321076065301895,0.00451996922492981,0.0,0.0,0.054841045290231705
2572,8.0,0.03431094437837601,0.00204723933711648,0.0,0.0,0.03635818511247635
2573,8.0,0.03213924914598465,0.0018500371370464563,0.0,0.0,0.03398928791284561
2574,8.0,0.02935708500444889,0.0015303001273423433,0.0,0.0,0.030887385830283165
2575,8.0,0.046766266226768494,0.0038957407232373953,0.0,0.0,0.05066200718283653
2576,8.0,0.07265156507492065,0.008351780474185944,0.0,0.0,0.0810033455491066
2577,8.0,0.035228580236434937,0.0024706004187464714,0.0,0.0,0.03769918158650398
2578,8.0,0.03226903825998306,0.0018213209696114063,0.0,0.0,0.03409035876393318
2579,8.0,0.034308526664972305,0.002245289972051978,0.0,0.0,0.03655381500720978
2580,8.0,0.030646223574876785,0.0015314464690163732,0.0,0.0,0.032177671790122986
2581,8.0,0.03704545646905899,0.0025226713623851538,0.0,0.0,0.03956812620162964
2582,8.0,0.04333481937646866,0.0032142987474799156,0.0,0.0,0.04654911905527115
2583,8.0,0.03804765269160271,0.0027018412947654724,0.0,0.0,0.04074949398636818
2584,8.0,0.048048216849565506,0.004483405034989119,0.0,0.0,0.05253162235021591
2585,8.0,0.03387719392776489,0.0020056255161762238,0.0,0.0,0.035882819443941116
2586,8.0,0.03696964681148529,0.002495354972779751,0.0,0.0,0.039465002715587616
2587,8.0,0.034029629081487656,0.002012473065406084,0.0,0.0,0.03604210168123245
2588,8.0,0.037305161356925964,0.0023640869185328484,0.0,0.0,0.03966924920678139
2589,8.0,0.038052573800086975,0.002574346959590912,0.0,0.0,0.04062692075967789
2590,8.0,0.03400708734989166,0.0020854235626757145,0.0,0.0,0.03609251230955124
2591,8.0,0.03514879196882248,0.0019588777795434,0.0,0.0,0.037107668817043304
2592,8.0,0.033899951726198196,0.0020801627542823553,0.0,0.0,0.035980112850666046
2593,8.0,0.04090507701039314,0.003126287367194891,0.0,0.0,0.04403136298060417
2594,8.0,0.03435039520263672,0.0018813975621014833,0.0,0.0,0.03623179346323013
2595,8.0,0.030415769666433334,0.0015155028086155653,0.0,0.0,0.03193127363920212
2596,8.0,0.034327182918787,0.0022050784900784492,0.0,0.0,0.03653226047754288
2597,8.0,0.03329446166753769,0.0021702521480619907,0.0,0.0,0.03546471521258354
2598,8.0,0.0306142196059227,0.0016071820864453912,0.0,0.0,0.03222140297293663
2599,8.0,0.03427210450172424,0.0021300516091287136,0.0,0.0,0.036402154713869095
2600,8.0,0.02936704270541668,0.0016263246070593596,0.0,0.0,0.030993366613984108
2601,8.0,0.038607705384492874,0.003113824874162674,0.0,0.0,0.04172153025865555
2602,8.0,0.039888106286525726,0.003220336977392435,0.0,0.0,0.04310844466090202
2603,8.0,0.040363892912864685,0.003589960280805826,0.0,0.0,0.04395385459065437
2604,8.0,0.042339615523815155,0.003136109095066786,0.0,0.0,0.04547572508454323
2605,8.0,0.029895314946770668,0.0018514097901061177,0.0,0.0,0.03174672648310661
2606,8.0,0.03118290938436985,0.001908496837131679,0.0,0.0,0.033091407269239426
2607,8.0,0.029824160039424896,0.001692714635282755,0.0,0.0,0.03151687607169151
2608,8.0,0.03986439108848572,0.0028288429602980614,0.0,0.0,0.042693234980106354
2609,8.0,0.04576432332396507,0.003804488806053996,0.0,0.0,0.04956881329417229
2610,8.0,0.05088357627391815,0.005017642863094807,0.0,0.0,0.055901218205690384
2611,8.0,0.03317166119813919,0.002022139262408018,0.0,0.0,0.035193800926208496
2612,8.0,0.03465964272618294,0.0018645233940333128,0.0,0.0,0.03652416542172432
2613,8.0,0.03488999605178833,0.0021101278252899647,0.0,0.0,0.03700012341141701
2614,8.0,0.038383979350328445,0.002737591275945306,0.0,0.0,0.04112157225608826
2615,8.0,0.0362483374774456,0.002421404467895627,0.0,0.0,0.03866974264383316
2616,8.0,0.03669115900993347,0.0025326483882963657,0.0,0.0,0.0392238087952137
2617,8.0,0.034085340797901154,0.001780258840881288,0.0,0.0,0.035865601152181625
2618,8.0,0.03674107417464256,0.0021336826030164957,0.0,0.0,0.038874756544828415
2619,8.0,0.03493911027908325,0.0020135012455284595,0.0,0.0,0.036952611058950424
2620,8.0,0.03225444257259369,0.0017944090068340302,0.0,0.0,0.03404885157942772
2621,8.0,0.035514287650585175,0.002149012638255954,0.0,0.0,0.0376632995903492
2622,8.0,0.03273998200893402,0.002057919977232814,0.0,0.0,0.03479790315032005
2623,8.0,0.03300819918513298,0.0020244766492396593,0.0,0.0,0.03503267467021942
2624,8.0,0.037908706814050674,0.0028420351445674896,0.0,0.0,0.040750741958618164
2625,8.0,0.02982844039797783,0.0015232497826218605,0.0,0.0,0.031351689249277115
2626,8.0,0.03957211971282959,0.003209522692486644,0.0,0.0,0.04278164356946945
2627,8.0,0.032036587595939636,0.0020047826692461967,0.0,0.0,0.03404137119650841
2628,8.0,0.03130069375038147,0.0017601334257051349,0.0,0.0,0.03306082636117935
2629,8.0,0.03248101472854614,0.002028566086664796,0.0,0.0,0.034509580582380295
2630,8.0,0.04041889309883118,0.0032825416419655085,0.0,0.0,0.04370143637061119
2631,8.0,0.027014683932065964,0.0014118157560005784,0.0,0.0,0.028426500037312508
2632,8.0,0.035424329340457916,0.0023658762220293283,0.0,0.0,0.0377902053296566
2633,8.0,0.032341063022613525,0.0018405228620395064,0.0,0.0,0.034181587398052216
2634,8.0,0.036586593836545944,0.0024144628550857306,0.0,0.0,0.03900105506181717
2635,8.0,0.03926347941160202,0.002840174362063408,0.0,0.0,0.04210365563631058
2636,8.0,0.0275829266756773,0.001356705673970282,0.0,0.0,0.028939632698893547
2637,8.0,0.051245175302028656,0.004398484714329243,0.0,0.0,0.055643659085035324
2638,8.0,0.03263898938894272,0.002010396681725979,0.0,0.0,0.03464938700199127
2639,8.0,0.030063459649682045,0.0014021715614944696,0.0,0.0,0.03146563097834587
2640,8.0,0.04594334959983826,0.0037736501544713974,0.0,0.0,0.0497170016169548
2641,8.0,0.030992424115538597,0.0017356832977384329,0.0,0.0,0.032728105783462524
2642,8.0,0.04480786994099617,0.0036732254084199667,0.0,0.0,0.04848109558224678
2643,8.0,0.03328067809343338,0.002063530031591654,0.0,0.0,0.035344209522008896
2644,8.0,0.03466017544269562,0.0021495772525668144,0.0,0.0,0.03680975362658501
2645,8.0,0.032702960073947906,0.0016582547686994076,0.0,0.0,0.03436121344566345
2646,8.0,0.03319746255874634,0.001877778908237815,0.0,0.0,0.03507523983716965
2647,8.0,0.03578988090157509,0.002607547678053379,0.0,0.0,0.03839742764830589
2648,8.0,0.037674680352211,0.0027142150793224573,0.0,0.0,0.04038889706134796
2649,8.0,0.035257525742053986,0.0021419390104711056,0.0,0.0,0.03739946335554123
2650,8.0,0.03318888321518898,0.0018826648592948914,0.0,0.0,0.03507154807448387
2651,8.0,0.03564266115427017,0.0019549487624317408,0.0,0.0,0.03759761154651642
2652,8.0,0.032629821449518204,0.001891103107482195,0.0,0.0,0.03452092409133911
2653,8.0,0.0471029207110405,0.004277864471077919,0.0,0.0,0.05138078331947327
2654,8.0,0.045274000614881516,0.0037010891828686,0.0,0.0,0.04897509142756462
2655,8.0,0.029360689222812653,0.0014628693461418152,0.0,0.0,0.030823558568954468
2656,8.0,0.04407571256160736,0.003604773199185729,0.0,0.0,0.047680485993623734
2657,8.0,0.03319559618830681,0.002022427972406149,0.0,0.0,0.035218022763729095
2658,8.0,0.030503621324896812,0.0015279760118573904,0.0,0.0,0.0320315957069397
2659,8.0,0.031762607395648956,0.0018035992980003357,0.0,0.0,0.03356620669364929
2660,8.0,0.0323820635676384,0.001933688879944384,0.0,0.0,0.03431575372815132
2661,8.0,0.04969436302781105,0.004574107006192207,0.0,0.0,0.05426847189664841
2662,8.0,0.036902233958244324,0.002540276851505041,0.0,0.0,0.0394425094127655
2663,8.0,0.03769031912088394,0.002637364435940981,0.0,0.0,0.040327683091163635
2664,8.0,0.03734591230750084,0.0022354295942932367,0.0,0.0,0.03958134353160858
2665,8.0,0.05208215117454529,0.0047313254326581955,0.0,0.0,0.05681347846984863
2666,8.0,0.03853317350149155,0.0027026741299778223,0.0,0.0,0.041235849261283875
2667,8.0,0.04151161015033722,0.0031139685306698084,0.0,0.0,0.04462558031082153
2668,8.0,0.037381842732429504,0.0024967617355287075,0.0,0.0,0.03987860307097435
2669,8.0,0.04102364182472229,0.0030358622316271067,0.0,0.0,0.04405950382351875
2670,8.0,0.0393749475479126,0.0029744382482022047,0.0,0.0,0.04234938696026802
2671,8.0,0.03510922193527222,0.0021853321231901646,0.0,0.0,0.03729455545544624
2672,8.0,0.03544296696782112,0.0020855918992310762,0.0,0.0,0.03752855956554413
2673,8.0,0.03329271823167801,0.0017455811612308025,0.0,0.0,0.0350382998585701
2674,8.0,0.038136065006256104,0.002678649267181754,0.0,0.0,0.04081471264362335
2675,8.0,0.03563806414604187,0.0025259386748075485,0.0,0.0,0.03816400468349457
2676,8.0,0.03057064116001129,0.0017349730478599668,0.0,0.0,0.03230561316013336
2677,8.0,0.037008851766586304,0.0028014068957418203,0.0,0.0,0.03981025889515877
2678,8.0,0.038378797471523285,0.0030312291346490383,0.0,0.0,0.04141002520918846
2679,8.0,0.09079344570636749,0.011807977221906185,0.0,0.0,0.10260142385959625
2680,8.0,0.03172461315989494,0.0018639257177710533,0.0,0.0,0.03358853980898857
2681,8.0,0.06240731477737427,0.006326123606413603,0.0,0.0,0.06873343884944916
2682,8.0,0.03607314079999924,0.001950119505636394,0.0,0.0,0.03802325949072838
2683,8.0,0.041349031031131744,0.0029879689682275057,0.0,0.0,0.04433700069785118
2684,8.0,0.0478266105055809,0.00445298757404089,0.0,0.0,0.052279599010944366
2685,8.0,0.04126366227865219,0.0031021798495203257,0.0,0.0,0.04436584189534187
2686,8.0,0.04571676626801491,0.003697745967656374,0.0,0.0,0.049414511770009995
2687,8.0,0.03765515238046646,0.0023765438236296177,0.0,0.0,0.04003169760107994
2688,8.0,0.040193941444158554,0.0029570891056209803,0.0,0.0,0.04315103217959404
2689,8.0,0.04218260571360588,0.0030348370783030987,0.0,0.0,0.04521744325757027
2690,8.0,0.035745587199926376,0.002253234386444092,0.0,0.0,0.03799882158637047
2691,9.0,0.037748582661151886,0.0025848920922726393,0.0,0.0,0.040333475917577744
2692,9.0,0.042059965431690216,0.002718026051297784,0.0,0.0,0.044777993112802505
2693,9.0,0.04275117442011833,0.0026834276504814625,0.0,0.0,0.04543460160493851
2694,9.0,0.04031557962298393,0.0026460718363523483,0.0,0.0,0.04296164959669113
2695,9.0,0.038459524512290955,0.0022908521350473166,0.0,0.0,0.040750376880168915
2696,9.0,0.03767711669206619,0.0025551081635057926,0.0,0.0,0.04023222625255585
2697,9.0,0.03483472019433975,0.001965620554983616,0.0,0.0,0.03680033981800079
2698,9.0,0.04471064358949661,0.00339556485414505,0.0,0.0,0.04810620844364166
2699,9.0,0.032076239585876465,0.0019477022578939795,0.0,0.0,0.034023940563201904
2700,9.0,0.03242914378643036,0.0018386256415396929,0.0,0.0,0.034267768263816833
2701,9.0,0.028895962983369827,0.0014315013540908694,0.0,0.0,0.030327463522553444
2702,9.0,0.029868710786104202,0.0015349588356912136,0.0,0.0,0.031403668224811554
2703,9.0,0.02942105568945408,0.0016332368832081556,0.0,0.0,0.031054291874170303
2704,9.0,0.032234128564596176,0.0018950491212308407,0.0,0.0,0.034129176288843155
2705,9.0,0.09533364325761795,0.01268680114299059,0.0,0.0,0.10802044719457626
2706,9.0,0.0324290432035923,0.001676107756793499,0.0,0.0,0.034105151891708374
2707,9.0,0.029220454394817352,0.0015982440672814846,0.0,0.0,0.030818698927760124
2708,9.0,0.04208162799477577,0.0030976179987192154,0.0,0.0,0.04517924785614014
2709,9.0,0.051054447889328,0.004459817428141832,0.0,0.0,0.05551426485180855
2710,9.0,0.03994535654783249,0.003176748286932707,0.0,0.0,0.04312210530042648
2711,9.0,0.03350837528705597,0.0020746781956404448,0.0,0.0,0.03558305278420448
2712,9.0,0.032328050583601,0.001723483670502901,0.0,0.0,0.03405153378844261
2713,9.0,0.05139647424221039,0.0045036692172288895,0.0,0.0,0.05590014159679413
2714,9.0,0.04140232503414154,0.0033063446171581745,0.0,0.0,0.04470866918563843
2715,9.0,0.04653105139732361,0.003824016312137246,0.0,0.0,0.05035506933927536
2716,9.0,0.0396655797958374,0.0024315263144671917,0.0,0.0,0.04209710657596588
2717,9.0,0.04006701707839966,0.002650355687364936,0.0,0.0,0.04271737113595009
2718,9.0,0.041396114975214005,0.002399762626737356,0.0,0.0,0.0437958762049675
2719,9.0,0.04121343418955803,0.0025922665372490883,0.0,0.0,0.04380569979548454
2720,9.0,0.04216799885034561,0.0026905075646936893,0.0,0.0,0.04485850781202316
2721,9.0,0.04130493104457855,0.0029732852708548307,0.0,0.0,0.04427821561694145
2722,9.0,0.03760972619056702,0.002430600579828024,0.0,0.0,0.04004032537341118
2723,9.0,0.033680509775877,0.0018104875925928354,0.0,0.0,0.03549099713563919
2724,9.0,0.031691815704107285,0.0018069925718009472,0.0,0.0,0.03349880874156952
2725,9.0,0.03851994872093201,0.0029430706053972244,0.0,0.0,0.04146301746368408
2726,9.0,0.03923801705241203,0.003150749020278454,0.0,0.0,0.04238876700401306
2727,9.0,0.05661686137318611,0.005539168603718281,0.0,0.0,0.06215602904558182
2728,9.0,0.032638467848300934,0.0021603251807391644,0.0,0.0,0.034798793494701385
2729,9.0,0.03156622499227524,0.001832080539315939,0.0,0.0,0.033398304134607315
2730,9.0,0.06965291500091553,0.007615991868078709,0.0,0.0,0.07726890593767166
2731,9.0,0.03284008800983429,0.002139493590220809,0.0,0.0,0.03497958183288574
2732,9.0,0.04537518322467804,0.0035569360479712486,0.0,0.0,0.04893212020397186
2733,9.0,0.0346994549036026,0.002259565982967615,0.0,0.0,0.03695902228355408
2734,9.0,0.037232905626297,0.002859506756067276,0.0,0.0,0.04009241238236427
2735,9.0,0.03465341031551361,0.001955287531018257,0.0,0.0,0.03660869598388672
2736,9.0,0.03611432760953903,0.002202704083174467,0.0,0.0,0.038317032158374786
2737,9.0,0.03309587016701698,0.0017144945450127125,0.0,0.0,0.03481036424636841
2738,9.0,0.04404931142926216,0.0033942123409360647,0.0,0.0,0.04744352400302887
2739,9.0,0.03986039012670517,0.0031555229797959328,0.0,0.0,0.04301591217517853
2740,9.0,0.037883199751377106,0.0020254135597497225,0.0,0.0,0.03990861400961876
2741,9.0,0.040467508137226105,0.0028442302718758583,0.0,0.0,0.04331173747777939
2742,9.0,0.033159658312797546,0.002017073333263397,0.0,0.0,0.035176731646060944
2743,9.0,0.03910019248723984,0.0031746490858495235,0.0,0.0,0.0422748401761055
2744,9.0,0.03890824317932129,0.0027728574350476265,0.0,0.0,0.04168109968304634
2745,9.0,0.032859500497579575,0.0017059620004147291,0.0,0.0,0.03456546366214752
2746,9.0,0.03576669469475746,0.002389163477346301,0.0,0.0,0.03815585747361183
2747,9.0,0.03993064910173416,0.00253569264896214,0.0,0.0,0.04246634244918823
2748,9.0,0.040442321449518204,0.003396059852093458,0.0,0.0,0.04383838176727295
2749,9.0,0.031366560608148575,0.001789251808077097,0.0,0.0,0.033155813813209534
2750,9.0,0.036145903170108795,0.002771326806396246,0.0,0.0,0.03891722857952118
2751,9.0,0.05792184919118881,0.0058801183477044106,0.0,0.0,0.06380196660757065
2752,9.0,0.028210271149873734,0.0013546195114031434,0.0,0.0,0.029564891010522842
2753,9.0,0.05790938436985016,0.00561568234115839,0.0,0.0,0.06352506577968597
2754,9.0,0.04070616513490677,0.003277502255514264,0.0,0.0,0.043983668088912964
2755,9.0,0.03772304579615593,0.0026463884860277176,0.0,0.0,0.040369436144828796
2756,9.0,0.03873781859874725,0.003038304392248392,0.0,0.0,0.04177612438797951
2757,9.0,0.05952601134777069,0.005672469735145569,0.0,0.0,0.06519848108291626
2758,9.0,0.03651566803455353,0.002502252347767353,0.0,0.0,0.039017919450998306
2759,9.0,0.03927597776055336,0.0026725665666162968,0.0,0.0,0.04194854572415352
2760,9.0,0.036463599652051926,0.0020877490751445293,0.0,0.0,0.03855134919285774
2761,9.0,0.04243514686822891,0.0026960899122059345,0.0,0.0,0.04513123631477356
2762,9.0,0.03865053132176399,0.0023911502212285995,0.0,0.0,0.04104167968034744
2763,9.0,0.046339090913534164,0.003955497406423092,0.0,0.0,0.05029458925127983
2764,9.0,0.04580466076731682,0.003723622765392065,0.0,0.0,0.04952828213572502
2765,9.0,0.0440078042447567,0.003289572661742568,0.0,0.0,0.04729737713932991
2766,9.0,0.04112040996551514,0.002460760995745659,0.0,0.0,0.043581172823905945
2767,9.0,0.041928719729185104,0.002987715182825923,0.0,0.0,0.044916436076164246
2768,9.0,0.037406228482723236,0.0025830543600022793,0.0,0.0,0.03998928144574165
2769,9.0,0.036895349621772766,0.0026471165474504232,0.0,0.0,0.03954246640205383
2770,9.0,0.03652165085077286,0.0022583759855479,0.0,0.0,0.03878002613782883
2771,9.0,0.03430763632059097,0.0018408375326544046,0.0,0.0,0.036148473620414734
2772,9.0,0.03725654259324074,0.0025494368746876717,0.0,0.0,0.039805978536605835
2773,9.0,0.03703963756561279,0.0027175922878086567,0.0,0.0,0.03975722938776016
2774,9.0,0.034818343818187714,0.0022334251552820206,0.0,0.0,0.037051767110824585
2775,9.0,0.03480915725231171,0.002244245260953903,0.0,0.0,0.03705340251326561
2776,9.0,0.033840812742710114,0.002050428418442607,0.0,0.0,0.03589124232530594
2777,9.0,0.031066175550222397,0.0016535038594156504,0.0,0.0,0.032719679176807404
2778,9.0,0.034840214997529984,0.0020491122268140316,0.0,0.0,0.03688932582736015
2779,9.0,0.03269553929567337,0.001961612841114402,0.0,0.0,0.03465715050697327
2780,9.0,0.08592221885919571,0.0107940174639225,0.0,0.0,0.09671624004840851
2781,9.0,0.03865348920226097,0.0031045377254486084,0.0,0.0,0.04175802692770958
2782,9.0,0.027700114995241165,0.0013677023816853762,0.0,0.0,0.029067818075418472
2783,9.0,0.03950439393520355,0.003075594315305352,0.0,0.0,0.04257998988032341
2784,9.0,0.060077961534261703,0.005622989032417536,0.0,0.0,0.0657009482383728
2785,9.0,0.037037018686532974,0.0027287770062685013,0.0,0.0,0.039765797555446625
2786,9.0,0.03735213726758957,0.002669667825102806,0.0,0.0,0.040021806955337524
